-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,180,160,140,160,-1,-1,-1,-1,-1,-1,-1,140,240,200,240,160,-1,-1,-1,-1,-1,-1,-1,160,180,180,180,240,-1,-1,-1,-1,-1,-1,-1,240,140,220,140,180,-1,-1,-1,-1,-1,-1,-1,160,200,220,180,220,-1,-1,-1,-1,-1,-1,-1,220,180,220,180,220,-1,-1,-1,-1,-1,-1,-1,140,180,140,200,220,-1,-1,-1,-1,-1,-1,-1,220,220,200,160,180,-1,-1,-1,-1,-1,-1,-1,220,180,200,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,207,247,207,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,247,247,227,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,207,207,147,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,200,240,200,240,-1,-1,-1,-1,-1,-1,-1,160,160,220,140,240,-1,-1,-1,-1,-1,-1,-1,160,140,240,160,240,-1,-1,-1,-1,-1,-1,-1,240,160,200,200,220,-1,-1,-1,-1,-1,-1,-1,200,140,220,140,180,-1,-1,-1,-1,-1,-1,-1,200,220,200,180,240,-1,-1,-1,-1,-1,-1,-1,220,180,240,240,200,-1,-1,-1,-1,-1,-1,-1,140,240,240,220,160,-1,-1,-1,-1,-1,-1,-1,180,240,160,220,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,207,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,207,247,147,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,167,207,187,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,220,140,140,180,-1,-1,-1,-1,-1,-1,-1,140,220,180,160,200,-1,-1,-1,-1,-1,-1,-1,220,240,240,200,200,-1,-1,-1,-1,-1,-1,-1,240,160,200,220,140,-1,-1,-1,-1,-1,-1,-1,200,240,140,220,180,-1,-1,-1,-1,-1,-1,-1,180,160,160,220,240,-1,-1,-1,-1,-1,-1,-1,200,180,200,240,200,-1,-1,-1,-1,-1,-1,-1,200,200,160,140,160,-1,-1,-1,-1,-1,-1,-1,180,200,200,220,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,187,227,207,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,187,247,247,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,247,247,187,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,160,220,160,200,-1,-1,-1,-1,-1,-1,-1,240,200,220,220,160,-1,-1,-1,-1,-1,-1,-1,160,140,180,240,140,-1,-1,-1,-1,-1,-1,-1,180,160,160,220,200,-1,-1,-1,-1,-1,-1,-1,140,200,140,220,180,-1,-1,-1,-1,-1,-1,-1,180,240,180,140,200,-1,-1,-1,-1,-1,-1,-1,220,140,180,180,160,-1,-1,-1,-1,-1,-1,-1,220,180,240,140,200,-1,-1,-1,-1,-1,-1,-1,160,240,220,160,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,247,247,247,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,187,247,167,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,227,167,167,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,240,140,200,160,-1,-1,-1,-1,-1,-1,-1,180,240,180,240,160,-1,-1,-1,-1,-1,-1,-1,140,200,200,160,180,-1,-1,-1,-1,-1,-1,-1,180,220,180,140,200,-1,-1,-1,-1,-1,-1,-1,220,240,220,200,140,-1,-1,-1,-1,-1,-1,-1,180,240,220,160,220,-1,-1,-1,-1,-1,-1,-1,160,220,160,200,140,-1,-1,-1,-1,-1,-1,-1,160,180,240,160,200,-1,-1,-1,-1,-1,-1,-1,220,240,240,180,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,147,207,187,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,147,207,187,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,187,147,207,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,160,200,160,240,-1,-1,-1,-1,-1,-1,-1,200,140,220,140,220,-1,-1,-1,-1,-1,-1,-1,200,200,220,180,240,-1,-1,-1,-1,-1,-1,-1,240,220,200,180,240,-1,-1,-1,-1,-1,-1,-1,200,200,180,240,140,-1,-1,-1,-1,-1,-1,-1,240,160,160,200,180,-1,-1,-1,-1,-1,-1,-1,180,220,220,180,180,-1,-1,-1,-1,-1,-1,-1,140,180,140,240,140,-1,-1,-1,-1,-1,-1,-1,140,200,200,220,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,187,147,207,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,207,187,147,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,247,207,187,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,160,180,220,220,-1,-1,-1,-1,-1,-1,-1,240,180,180,140,240,-1,-1,-1,-1,-1,-1,-1,200,140,200,140,200,-1,-1,-1,-1,-1,-1,-1,200,180,160,180,200,-1,-1,-1,-1,-1,-1,-1,160,240,160,140,160,-1,-1,-1,-1,-1,-1,-1,240,180,160,180,200,-1,-1,-1,-1,-1,-1,-1,160,200,180,200,180,-1,-1,-1,-1,-1,-1,-1,160,180,140,220,240,-1,-1,-1,-1,-1,-1,-1,240,160,160,200,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,247,187,187,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,247,207,147,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,247,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,180,180,240,140,-1,-1,-1,-1,-1,-1,-1,220,240,240,140,220,-1,-1,-1,-1,-1,-1,-1,220,240,220,200,160,-1,-1,-1,-1,-1,-1,-1,160,180,200,240,180,-1,-1,-1,-1,-1,-1,-1,220,160,240,180,180,-1,-1,-1,-1,-1,-1,-1,140,160,240,220,366,371,351,391,291,291,391,291,388,160,140,160,386,311,391,391,371,371,311,311,328,140,160,160,306,331,391,391,351,351,331,331,328,180,200,140,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,147,247,187,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,167,187,187,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,167,147,207,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,140,200,140,200,-1,-1,-1,-1,-1,-1,-1,160,220,200,220,200,-1,-1,-1,-1,-1,-1,-1,180,180,180,160,220,-1,-1,-1,-1,-1,-1,-1,240,180,200,200,200,-1,-1,-1,-1,-1,-1,-1,220,200,160,240,220,-1,-1,-1,-1,-1,-1,-1,160,180,200,240,286,376,316,296,316,336,376,336,337,251,191,171,335,336,296,336,356,376,336,356,317,271,171,211,395,296,296,396,376,376,356,396,328,200,220,160,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,227,227,147,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,207,247,207,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,207,207,147,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,140,180,180,240,-1,-1,-1,-1,-1,-1,-1,140,160,140,240,220,-1,-1,-1,-1,-1,-1,-1,200,240,140,160,140,-1,-1,-1,-1,-1,-1,-1,240,140,180,220,180,-1,-1,-1,-1,-1,-1,-1,240,220,240,240,200,-1,-1,-1,-1,-1,-1,-1,200,240,200,240,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,160,160,160,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,147,227,227,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,207,207,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,167,247,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,160,220,180,240,-1,-1,-1,-1,-1,-1,-1,180,240,140,140,140,-1,-1,-1,-1,-1,-1,-1,140,240,240,200,220,-1,-1,-1,-1,-1,-1,-1,180,200,160,140,140,-1,-1,-1,-1,-1,-1,-1,160,220,220,220,200,-1,-1,-1,-1,-1,-1,-1,240,220,180,240,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,240,180,180,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,147,227,147,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,247,227,167,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,187,247,207,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,240,240,160,180,-1,-1,-1,-1,-1,-1,-1,200,220,240,160,180,-1,-1,-1,-1,-1,-1,-1,160,200,140,140,220,-1,-1,-1,-1,-1,-1,-1,140,220,180,140,140,-1,-1,-1,-1,-1,-1,-1,240,160,160,200,200,-1,-1,-1,-1,-1,-1,-1,200,240,180,160,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,220,140,180,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,247,227,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,147,147,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,147,247,187,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,240,200,160,180,-1,-1,-1,-1,-1,-1,-1,180,220,240,200,140,-1,-1,-1,-1,-1,-1,-1,220,200,160,160,160,-1,-1,-1,-1,-1,-1,-1,200,240,160,240,160,-1,-1,-1,-1,-1,-1,-1,200,200,220,140,220,-1,-1,-1,-1,-1,-1,-1,220,240,240,180,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,200,140,240,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,147,167,167,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,247,227,187,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,167,147,187,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,160,240,220,200,-1,-1,-1,-1,-1,-1,-1,140,220,140,240,160,-1,-1,-1,-1,-1,-1,-1,240,220,160,180,180,-1,-1,-1,-1,-1,-1,-1,240,200,180,180,140,-1,-1,-1,-1,-1,-1,-1,240,180,240,180,160,-1,-1,-1,-1,-1,-1,-1,160,220,240,140,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,200,180,160,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,247,187,167,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,207,247,147,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,227,207,227,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
